@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
696,720,3.0,189:864:403:888:410:112:6:2677:569:2:8314:105:110:235:17:115:2624:611:229:1818:130:38:403:2540:629:345:110:608:6
338,720,5.0,2987:1447:8501:19:94:1833:35:81:1168:850:272:1486:344:1447:129:1391:829:367:2236:1667:511:144:596:7687:2593:191:781:156:511:543:1833:2196:150:53:1001:110:3446:246:189:26:211:3367:829:6:1833:361:568:279:1447:2864:8501:104:1893:531:150:514:3634:608:198:1406:2647:260:8501:2864:9:193:169:564:352:110:480:630:2677:8501:2188:2717:1001:374:2717:1059:1064:630:2677:26:1232:9:1191:1622:6:588:998:2677:1619:6:5457:133:38:2838:1868:2643:1032:805:1447:9338:1032:314:577:1096:1001:88:259:73:2624:569:1622:1787:1532:8501:469:269:1277:269:1001:269:398:852:774:99:1180:1180:99:2914:2624:569:1001:61:1792:504:11:2550:1017:226:1116:1096:8501:398:398:2624:1881:591:29:2624:1881:1934:1001:137:353:169:1374:2705:2913:19:864:888:185:8501:1343:1343:9:130:2196:251:1892:260:156:1667:1430:1063:298:1001:1001:618:753:754:253:192:1063:260:1096:598:249:2827:2447:156:1032:1858:2065:734:88:259:651:1001:236:1277:469:253:2297:189:6:104:963:68:2624:398:545:112:379:704:174:8751:2409:323:1306:666:307:1901:983:484:2144:0:53:1394:2677:484:864:1001:633:1505:1277:1184:260:798:213:7453:74:156:294:547:275:153:11297:1846:5628:1059:74:1059:1025:94:299:2677:1532:226:591:6907:724:2624:545:112:956:192:1311:399:444:1818:202:1311:82:296:1486:403:57:845:38:888:130:1063:38:2624:1001:1486:6369:421:11300:271:365:608:579:246:110:1371:608:1001:750:171:1277:963:68:156:1486:1032:6652:354:8501:398:2116:57:1923:439:512:74:191:3114:1741:229:478:337:141:20:304:774:2158:49:398:340:202:2455:379:27:251:192:116:727:74:916:60:1426:1026:515:60:751:15:114:9:185:54:2066:328:3303:821:558:829:1052:57:897:1553:260:66:1101:260:598:6932:9:2701:85:3797:510:94:570:976:161:63:191:2885:1044:636:590:246:38:793:280:132:191:94:781:150:851:431:368:13:545:112:6:598:994:539:260:2128:1113:491:4168:2239:2399:6:104:585:154:2074:2145:2146:496:55:156:18:140:398:491:2399:6:112:1032:0:6870:154:711:124:1859:591:60:53:17:14:164:798:156:430:864:2042:1001:8501:104:5193:63:502:1044:5508:2637:596:403:11301:447:485:1068:2677:226:1302:2073:2296:200:53:1001:0:13:914:1639:1706
521,720,5.0,1082:4174:560:2110:268:163:588:156:815:829:188:403:636:4730:112:1001:569:137:11:600:174:32:150:403:204
1241,721,4.0,344:407:706:291:156:150:914:1169:1169:38
1109,721,5.0,49:723:1469:889:762:6:116:797:1950:38:507:475:38:1644:2724:38:616:313:464:623:112:1098:6:987
359,721,5.0,85:6411:2236:44:760:511:110:3446:81:47:4146:3446:28:475:28:2688:531:298:196:888:6:1833:608:1811:3446:74:188:104:269:1032:1001:6:323:112
501,721,5.0,112:424:1186:470:104:1001:269:221:1494:14:311:11:9:104:85:11302
1120,721,5.0,112:653:504:150:104:403:4146:374:3227:1111:561:933:640:192:2555:677
1222,721,5.0,4959:786:2335:156:1886:150:396:112:32:150:403:355:3446:11303:268:266
1310,721,4.0,153:49:1616:900:88:85:850:150:628:1812:345:1032:110:0:11304:625:17:88:11:192:2444
84,721,4.0,38:150:887:707:162:156:832:1859:11305:6:812:204:889:385:413:762:150:884:824:543:898:11:11306:248:250
318,721,5.0,517:210:204:162:156:2535:150:17:253:14:2535:11:104:210
699,721,5.0,88:85:150:213:49:468:38:431:53:110:56:129:562
1086,722,4.0,805:210:38:766:615:0:888:2575:4136:6274:4136:2485:502:1280:296:10442:112:634:4922:53
1280,722,5.0,318:501:188:491:176:104:270:269:38:7079:107:192:465:191:704:7959:110:112:202:2314:958:613:417:170:7079:107:1649:154:6:1457:2959:1191:53:776:701:1191:588:998:1168:8182:2923:738:738:473:701:776:60:1191:2360:104:15:611:110:9:104:192:465:0:405:776:701:1095:506:220
708,722,5.0,1977:536:701:4239:8220:280:11307:1773:536:456:260:5295:7:280:270:189:337:721:483:668:9715:518:661:4820:6:2347:1:4136:260:1224:1225:4239:180:1618:701:3919:374:276:3596:260:220:455:192:1994:192:410:231:3448:701:2896:289:1822:4849:3349:701:677:7993:38:254:443:376:1376:226:110:3664:64:49:2257:2207:510:864:438:220
1127,722,4.0,504:701:193:214:260:706:468:1059:726:210:268:7:107:269:1077:806:701:115:140:269:983:640:701:17:104:5452:2508:421:4250:421:436:299:193:269:112:357:447
1362,722,2.0,229:3917:853:3128:217:314:191:4251:421:2938:5451:588:998:270:366:1144:1083:598:42:1191:130:188:1098:3409:8203:270:6:161:3648:11308:3289:49:720:54:2045:3128:3409:6534:171:1633:6652:699:110:476:4933:166:113:280:4728
42,723,2.0,1290:2227:653:196:110:11309:824:253:1617:1920:195:53:640:1756:1160:17:112:2335:8121:11310:1290:2227:701:323:6987:6056:28:11:640:105:2207:322:189:27:1290:2227
1242,723,1.0,17:3021:701:556:2227:288:0:11311:738:88:595:47:114:1069:366:6274:504:38:3409:1178:2066:1604:853:3267:3268:994:1036:826:1628:2525:12:557:205:1660:826:334:10522:546:2580:1680:162:9:172:318:171:35:9:26:547:3128:19:266:19
468,723,3.0,504:143:353:1290:2227:323:0:3268:403:1858:1617:110:1325:220:276:901:513:32:2322:446:3036:110:604:11312:2227:386:1160:756:806:3409:161:177:366:255:122:11:266
306,723,1.0,853:13:104:3088:985:701:220:2485:32:110:2533:985:11313:1788:1777:383:10522:11313
540,723,3.0,640:192:1501:31:174:17:104:956:6574:635:4136:115:19:1881:11:187:3409:191:269:914:682:1606:2646:38:355:1874:187:191:42:17:269:60:266:269:268:38:560:191:269:483:733:538:101:122:175:444:11:12:1501
1361,723,5.0,38:7:731:1354:1379:731:191:588:2923:958:506:1191:2360:1216:175:94:1280:38:5451:47:180:38:192:1290:465:666:11314:5133:214:981:2201:2754:113:9:483:1592:701:104:378:806:701:229:188:175:27:270:269:169:9:779:731:47:456
1238,723,5.0,253:1833:850:270:220:104:267:189:1073:508:1950:187:465:2227:253:423:88:38:175:1938:2227:1012:14:180:178:11315:502:704:272:260:14:704:1160:220:1634:47:17:1833:7079:107
109,724,5.0,32:5888:560:4609:260:110:1287:1052:47:1075:204:174
644,724,5.0,1287:374:187:115:38:381:3131:153:11316:229:5766:1089:1881:429:2123:1287:3355:130:17:104
564,724,5.0,2123:105:88:17:104:43:156:193:1287:122:133:2593:622:766:13:615:141:304:295:5970:880:187:104:11:104:2123:137:15
1369,724,5.0,2123:104:14:137:172:490:429:69:3274
1257,724,5.0,130:115:94:1168:352:156:2123:538:150:191:2123:1287:171:150:156:3871:2042:84:1089:799:1682:47:703:85:1678:799:900:6106:1881:230:3355:162:11317:122:760:491:133:504:2123:2593:221:122:133:28:172:142:2593:805:3131:130:144:1806:2593
653,724,4.0,189:139:2123:189:337:386:653:9:1678:19:180:1792:17:501:3678:1191:983:7673:2190:1025:623:386:439:49:141:672:758:398:347:110:827:581:214:3446:762:6548:3131:192:2816:2123:355:343:12:398:353:1881
1246,724,4.0,11:3293:110:713:9:85:94:27:766:110:9:156:242:677:38:3678:76:303:332:510:171:1947:303:677:126:395:105:156:361:539:2593:7203:1184:2593:122:322:1101:6101:307:7560:1643:60:112
1123,724,5.0,1214:1927:120:1044:979:188:9:176:585:2973:180:3273:82:278:144:4115:251:3439:1287:631:760:441
628,724,3.0,1721:320:2123:3338:3678:398:1218:340:334:154:43:897:231:99:979:156:950:11318:1009:3045:3131:491:2123:3131:340:486:598:85:417:293:486:5134:2487:126:491:2123:1362:6:588:1608:1026:53:2123:178:428:398:53:1958:3315:1511:126:1695:4910:1575:2973
247,724,5.0,677:38:1287:1760:1026:508:2962:308:3678:845:1608:214:260
698,724,5.0,557:1081:188:114:85:1974:3131:1132:11319:162:9:1811:410:17:104
1301,725,4.0,146:1601:1430:189:509:139:146:229:38:3815:1379:731:4185:180:38:202:11161:11320:6:104:2:189:936:2624:146
1415,725,5.0,504:72:557:146:295:2624:6:2268:1788:2758:2708:105:337:759:28:605:1179:286:2624:146:175:1160:774:849:47:7773:2624:483:5263:146:165:936:2624:146:516:1578:2599:2191:1517:2611:6805:4910:3125:174:4959:146:110:278:5830:444:2624:202:126:156:2252:11321:2664:314:146:105:237:325:74:225:795:2624:4959:6:3964:378:2624:774:1901:325:3964:146:6:112:320:38:295:2624:202:140:824:38:6136:1322:146:51:518:2035:146:152:1517:3305:2346:43:1032:1695:6:112:201:490:1032:146:6:27:888:4609:38:1523:843:11322:11323:1001:110:1417:569:819:53:2624:6:27:308:13:6:231:150:713:154:490:1032:1032:328:569:819:150:2579:346:122:615:864:112:634:11:591:704:1970:152:467:146:1618:204:1068:889:152:1955:431:401:205:304:142:146:2778:4959:9505:260
1423,725,5.0,146:651:1868:3139:11324:0:1416:6:726:355:11324:146:888:591:112:56:10483:11324:6:2859:260:156:120:133:509:146:202:13:1247:5114:6:104:146
19,725,5.0,189:2624:146:260:889:169:1240:2160:126:539:963:286:146:342:4959:0:202:253:260:154:2097:28:56
336,725,5.0,1407:2624:146:445:467:2624:2073:1001:5949:936:2624:572:2277:1881:110:278:2065:1893:936:2624:1001:502:882:105:6:104:608:2701:1534:543:2624:104:502:4623:295:2624:1031:2553:512:543:3869:157:5655:11325:565:8003:53:508:60:5194:17:519:2624:38:107:485:859:1302:5153:11325:374:204:9222:508:211:88:2750:2647:333:2999:428:4529:502:519:38:491:2624:146:299:254:9:1721:2624:1793:2624:48:1881:2065:828:2624:294:3925:256:1218:530:17:1048:1272:248:1001:434:853:241:237:14:325:38:6805:10853:2593:54:241:6:27:1608:82:538:38:122:295:202:894:1879:821:104:545:186:1082:4959:1155:186:153:3802:146
338,725,4.0,4959:936:2624:14:184:276:69:298:1023:11:284:640:2611:1054:547:1160:39:1868:2624:139:569:1482:1429:226:367:386:439:2620:469:146:253:320:936:2624:578:106:6:112:56:1073:5789:543:2624:6:6272:7773:4637:6888:1311:388:97:823:2624:202:85:444:1091:6272:6272:110:2752:0:1839:207:94:260:208:1788:282:5655:1311:726:795:2624:379:27:452:972:535:225:146:2611:6805:4910:105:337:386:545:69:298:1184:7259:4959:456
214,725,5.0,186:502:2624:575:1920:1615:112:6:169:754:606:2293
588,726,5.0,294:4485:298:156:591:15:126:539:342:572:3104:681:11:1895:8091:889:634:1130:156:113:260:174:2181:2724:7541:699:544:545:156:221:104:1555:311:14:866:198:1946:1971:353:697:306:106:156:221:7733:5203:1818:700:2295:963:283:156:0:405:260:6:528:26:745:1184:241:53:735:536:864:1494:51:210:6:112:27:35:1382:2088:143:852:202:0:862:2167:105:294:386:7248:189:386:156:6:104:643:266:9:1494:438:210
1411,726,4.0,6:323:112:104:11:162:156:9709:682:1287:899:598:745
1082,726,5.0,568:156:1518:14:156:143:2277:286:398:1576:193:6:193:260:156:1576:634:519:327:1914:4959:519:327:426:508:519:327:1149:398:1628:4959:156:185:231:226:4959:156:1254:4959:11326:2620:469:2061:274:156:473:294:112:27:149:7125:112:772:4959:1126:11:149:502:1026:591:189:121:260:156:110:9:22:677:153:195:5755:1949:1606:682:1223:156:110:1094:2526:592:2644:235:1155:121:260:156:26:2343:807:1044:130:204:205:156:1409:2065:1001:53:0:48:214:1758:1231:398:53:248:48:156:105:260:6:104:502:1026:347:2358:998:4959:156:625:11:681:156:386:0:112:205:355:260:9:1844:2717:260:4959:156:914:1116:356:156:288:1939:260:174:5469:741:110:866:1404:1952:1691:115:149:156:913:1706:2620:469:2061:274:156:4959:0:27:251:149:250:27:298:4959:11326:50:2192:73:285:342:1628:496:110:171:1004:572:4959:156:3767:266:1519:165:15:9:260:156:133:299:2717:1060:519:327:508:4959:156:110:1004:5259:539:16:279
279,726,5.0,112:745:283:314:88:105:983:640:156:1818:2294:2295:112:6:1409:1001
35,726,5.0,260:745:221:1059:133:4907:140:104:403:156:288:3067:7506:38:288:722:291:274:7506:293:6310:94:722:116:4959:341:3824:143:175:169:189:713:9:31:174:460:204:622:15:114:9:41:38:106:356:327:2724:174:11327:885:180
330,727,5.0,805:1300:2778:146:12:1007:1751:266:1002:1104:1868:146:6:112:640:677:704:962:146:11:14:333:361:810:38:1868:2802:3257:1340:198:979:323:2816:85:146:6:104:47:169:1134:1214:5:12:188:3847:2201:342:60:1821:2186:235:81:2045:139:38:9:1160:146:6:104:241:14:325:593:518:0:1223:724:2574:3482:2647:146:69:266:267:189:467:139:766:14:325:104:6:2802
124,727,4.0,188:146:299:98:295:2482:202:504:260:544:10446:572:303:6:146:572:1184:6464:1482:1709:900:9:1160:54:221:3014:398:38:793:38:1001:286:1094:11:112:634
515,727,5.0,253:438:146:572:112:1709:6:53:11328:60:38:139:38:9:1160:1406:4048:579
1427,727,5.0,113:546:210:7900:2778:146:256:597:2802:180:38:1422:569:6045:704:1096:146:6:53:2611:186:572:431:104:1709:146:104:1001:104:11:129:591:112:146:441:143:53:6:1501
1417,727,4.0,0:5103:764:189:392:1026:474:539:10808:2451:38:322:375:6:104:17:180:298:269:185:2778:146:615:17:180:6:1501:186:38:1709:2658:3000:3703:510:210:2778:1893:2802:17:139:38:169:830:15:346:260:133:69:266:2778:146:53:110:2548:3169:6122
531,728,5.0,1394:2657:1001:11:115:9:38:146:104:1812:608:1001:150:308:15:184:104:101
358,728,1.0,1373:8425:1643:2657:6:417:3284:683:186:253:53:1728
966,728,5.0,260:133:38:531:2832:2480:539:598:653:531:2832:2658:374:1553:1205:2660:1026:2580:134:1764:623:134:112:841:1114:6:20:112:649:288:2501:143:294:286:27:531:2832:2658:379:11:248:27:853:297:237:60:475:374:1299:756:560:539:299:11:204:2778:710:1026:1287:19:104:146:104:251
1189,728,1.0,253:189:53:9:115:11:303:894:1879:9:188:3128:314:724:1214:7656:529:65:616:792:3128:9:130:154:426:331:1083:168:983:1001:337
18,728,5.0,175:2647:112:175:169:54:2571:6005:2842:192:6:4143:27:1876:2528:1577:38:531:150:2587:2684:56:88:520:11329:105:2099:2321:6223:7827:521:260:88:146:38:1406:114:2686:884:772:11330:902:297:298:509:11:1673:894:1879:153:105:1521:2270:2352:894:2681:73:6:2944:1458:356:651:523:11331:845:651:303:651:11332:6833:130:4591:146:894:1879:297:0:901:9:591:2454:2642:2750:314:53:1618:9:4426:2918:2686:105:88:2657:386:204:205:9:11333:550:11334:5005:557:2635:2636:10998:2160:1952:1691:881:1648:591:81:146:892:898:2779:2851:2658:379:1618:7701:2750:2193:105:547:9:146:50:561:322:49:6415:6144
51,728,5.0,479:27:531:2832:722:6:284:593:2674:38:608:843:8934:1396:531:150:192:156:6:53:1501:2656:7573:11335:1859
410,728,5.0,4084:726:27:2657:146:3664:1277:514:534:3664:1001:514:0:3868:351:2832:94:241:1276:273:4618:35:304:485:1833:1728:2658:11:203:465
164,728,5.0,2130:94:112:3043:409:2832:180:60:1779:110:9:143:401
342,728,2.0,16:1254:105:386:6:386:759:615:110:172:114:2292:4910:2657
1398,728,4.0,299:485:4257:8857:1098:4726:1893:531:2832:722:2:2658:208:841:251:1141:8332:8322:990:1883:2:97:2838:231:70:1325:2311:70:666:2912:1089:2:841:2:754:2541:429:1728:2711:628:152:416:85:231:134:329:253:361:62:66:558:821:236:1277:28:1023:1406:631:3565:53:69:65:4:572:2191:351:514:1406:406:1001:269:398:49:430:2456:364:367:9:754:1098:793
735,728,4.0,47:2658:386:146:1797:547:1382:1394:531:2832:98:1721:1832:606:160:104:634:388:2842:4567:221:105:142:202:741:388:169:47:27:266:146:1111:267:47:447:1176:475:519:5375:722:1728:2778:1893:2642
821,728,5.0,253:88:237:146:253:1578:1001:2688:2689:11336:424:167:150:146:6:253:112:608:843:392:678:424:167:2701:843:1023:114:422:4426:653:29:2036:843:843:2688:104:1394:213:1001:4812:253:14:862:2601:253:204:205:169
1361,728,5.0,1362:404:2778:1684:139:2642:53:502:404:3248:11:43:146:852:707:260:138:260:980:475:94:79:88:852:38:281:415:11337:164:2200:2214:2154:1308:2335:846:149:9973:1636:1394:6:1833:1886:10960:519:133:137
1304,728,5.0,2269:146:2269:892:634:11338:146:571:28:85:112:2651:88:341:1032:189:1205:6:53:531:2832:308:1132:1394:1054:88:17:2778:11338:192:999:1059
1134,728,4.0,279:94:14:137:11:572:104:2696:531:150:6:849:508:4477:3461:74:1160:17:456:241:750:1592:1425:983:514:2587:6806
912,728,5.0,3125:6:5780:112:897:27:5682:1728:531:2832:2540:2498:210
128,728,5.0,1501:146:115:2778:146:141:645:6:1501:224:113:146
1203,728,5.0,189:666:146:4033:889:479:352:531:2832:1082:709:85:1024:314:2500:225:1728:588:314:112:134:38:3307:1114:184:424:112:105:288:2085:146:152:289:774:241:85:7444:1001:50:94:1501:160:142:586:2593:50:191:1098:1807:1184:853:900:3288:413:192:1253:4812:14:1550:192:1066:34:1213:894:1879:4250:269:1728:192:781:1319:169:85:146:572:2:1001:189:168:479:7462:5656:10850
338,728,5.0,11339:2657:2658:515:1059:434:1578:2696:531:6:180:413:2218:213:492:388:2842:9:1163:2292:325:2778:2779:1893:1032:193:1126:11:1728:252:2778:1858:515:583:133:171:1921:583:673:146:1838:1046:3000:284:2611:640:774:2658:7656:14:516:1394:1408:2573:569:146:1026:680:1341:2292:19:288:7076:1325:146:8686:99:104:5652:5251:1058:1788:707:318:1058:176:308:1064:2778:19:1893:1032:1026:726:593:196:1728:48:1728:2455:2616:2169:3964:1169:351:514:116:1650:235:377:231:260:2779:428:428:1728:379:9:2:2658:2778:9377:1163:2778:2579:1812:528:236:1277:2647:146:593:6273:2851:130:66:231:1511:6:704:100:110:9866:27:1806:704:1966:2779:106:760:2:53:1728:469:1277:1001:379:85:1277:1429:146:1160:2297:983:388:94:1325:260:282:6:53:2657:379:82:2657:2935:146:106:14:1139:331:38:2778:1893:2647:490:752:1028:361:69:266
512,728,5.0,375:2352:6:2:53:531:2832:375:713:6:112:508:6:53:2696:150:615:6:104:413:213:583:474:611:672:17:14:295:202:1300:1412:323:880:346:141:891
1351,729,4.0,157:166:113:343:2829:226:9:27:569:1169:1126:11:853:69:298:547
1291,729,5.0,9:193:341:32:1469:5416:341:229:562:539:2600:104:853:611:122:295:295:202
38,729,5.0,104:3672:88:889:2690:361:400:409:137:169:510:5849:3017:2007:104:569
1239,729,4.0,18:32:1469:762:996:3672:15:9:755:11340:640:3672:204:2552:299:94:1021:1820:204:11341:1075:6607:707:6:1881:429:505:266:267:189:6418
1414,729,5.0,2628:1127:1258:11342:400:409:3672:1970:1643:11342:3672:3672:1098:145:1970:6324:2127:933:14:623:853:1098:774:171:32:1064:82:307:32:1098:117:191:171:853:842:58:157:117:50:5353:17:104:7239:575:47:241:53:35:4158:5353:1678:63:1649:6106:6:2741:7887:73:781:2919:204:73:2741:1649:400:409:400:409:1048:400:409:629:3402:1649:6106:2741:6:2741:204:508:398:2584:269:1160:171:3672:1762:42:996:349:501:2959:2431:762:27:304:256:762:341:51:1055:154:7093:299:60:105:104:177:6324:17:104:1127:38:11343:3017:5849:104:15:1792:32:1811:14:623:17:104:5353:269:1025:842:117:7239:5353
218,730,5.0,38:583:202:534:53:53:1198:1090:745:274:156:407:759:1707:345:110:71:171:410:439:974:313:5349:547:61:591:104:53:34:192:3873
458,730,4.0,253:112:53:1281:550:745:2219:304:941:510:1887:501
732,730,5.0,154:322:1229:38:149:1003:1978:23:260:473:176:475:9:491:123:1002:204:586:474:1169:2138:2354:704:43:1972:475:141:403:1192:745:504:71:1971:43:3765:44:176:1209:3227:177:101:1209:276:898:2045:591:112:19:155:133:585:374:772:201:275:353:268:815:202:629:398:122:20:295:202:616:322
864,730,5.0,210:517:260:274:291:156:624:2535:115:1183:104:15:3661:318:104:19
588,730,5.0,699:1688:3613:437:745:202:653:129:189:288:3633:858:71:608:745:9:1198:17:14:560:745:1209:983:3638:379:608:156:745:473:202:260
850,730,5.0,104:110:298:1508:2194:517:51:7230:519:268:224:792:614:508:1094:2259:321:12:192:246
771,730,3.0,11344:509:19:97:38:608:745:156:17:14:71:50:253:386:1192:745:1101:141:560:175:3633:2007:1186:110:2449:745:1946:61:1085:1183:104:38:114:71:1192:3102:862:3633:110:2449:745:1946
260,730,3.0,356:112:879:608:745:3302:85:294:347:6:27:202:122:444:110:2705:3284:799:473:202:235:137:210:112:19:266
380,730,5.0,38:745:1183:1095:1220:1272:4025:745:358:82:156:6:1811:983:1311:15
657,730,5.0,253:608:745:501:583:4028:3633:858:1195:745:608:50:85:1195:313:1688:945:812:47:1606:1329:759:137:1504:85:1195:1104:361
710,730,4.0,188:1272:608:745:3237:260:1272:2893:82:3302:1949:1103:340:168:169:142:160:114:19:355:110:198:245:27:608:745:53:27:534:899:371:608:745:38:941:1183:4020:2429:608
570,730,2.0,615:0:19:154:690:241:53:356:608:745:253:66:104:629:745:6:11345:1313:1613:290:568:2490:616:154:510
852,730,5.0,26:405:3709:1183:2042:3617:1183:174:27:608
235,730,3.0,149:3765:745:1183:17:104:426:162:104:772:678:140:206:81:144:590:1849:745:308:178:94:53:198:278:813:81:50:356:1950:198:278:521:2227:1887:3268:398:85:71:50:760:2188:163:171:313:1294:699:167:253:112:608:677:38:97:38:198:221:1887:1695:60:266:614:204:501:1946
573,730,4.0,1362:404:38:501:1946:133:1949:3315:949:1116:3765:27:19:572:361:547:430:678:1192:71:50:3765:365:163:32:439:6616:974:313:1688:1956:110:71:171:313:32:974:1088:313:1688:192:85:1956:278:71:313:1688:60:405:278:1688:428:2429:303:678:1688:778:250:640:32:300:547:229:572:361:1126:361:678:60:104:710
1166,730,5.0,677:38:206:81:550:1849:745:9:65:85:1193:3638:797:38:1305:575:550:4028:745:43:550:171:66:569:1001:298:259:745
265,730,4.0,4530:792:9:1508:2194:113:114:229:82:504:9:2354:490:82:156:17:1606:304:4028:745:82:745:608:1527:858:1114:3322:3900:745:122:444:1101:38:26:547:275:1192:745:661:71:38:82:3765:745:1183:8606:640:5006:798:974:8767:2719:1048:189:1887:611:1887:666:5286:11346:299:356:4041:38:189:758:162:9:473:202:1887:1281:6994:51:666:742:539:1272:245:199:886:358:745:275:112
844,730,1.0,16:256:371:241:1132:518:745:156:38:202:256:1421:372:50:171:126:539:2045:741:318:996:1887:4539:1146:298:53:1887:7785:2227:47:1132:298:269:629:810:361:361:248:303:1977:80:2409:616:390:855:5409:4161:1305:60:1779:792:19:1887:766:490:19:3359:813:6616:974:4048:7385:1887
521,730,5.0,193:745:1183:712:1777:712:1450:303:1305:192:986:677:5:5349:941:815:1495:81:2958:475:974:31:374:5349:50:815:141:745:1183:4225:71:778:4017:71:1028:501:560:71:1186:745:19:1171:608:6013:941:26:71:3638:830:745:862:608:11347:17:14:105:53:608:6071:1528:1192:745:1833:2701:745:110:596:260:19:110:4794:129:105:27:745:1183:19:193:1183:193:1305:1950:14:129:149
29,731,5.0,1724:2624:424:146:110:129:303:27:623:146:11:514:1134:210:185:2778:146:623:1494:14:106:112:27:198:331:146
410,731,4.0,571:28:14:583:94:13:53:504:144:150:666:294:3034:1001:33:1032:510:2553:764:260:149:608:1001:13:66:751:260:2647:1032:192:375:10620:60:2235:2859:66:38:146:569:819:3034:1406:1032:197:713:66:518:628:2927:890:320:547:146:17:14:2547:2624:202:6272:623:14:466:1779:38:1396:793:146:2976:1396:2593:1075:1167:864:104:634:3799:2624:6805:4910:1868:3139:3248:143:146:1741:267:66:231
341,731,3.0,210:146:112:28:888:28:2954:3237:5:473:202:11348:2914:154:231:832:152:5:2183:864:146:6:8204:146:229:563:1520:2257:114:2778:722:828:2574
821,731,5.0,112:298:88:6:2624:110:1394:7773:6:2158:88:1096:2624:1394:213:6:139:495:192:2778:146:1897:38:511:2113:139:510:114:104:1628:510:624:894:1879:113:343:439:146:192:558:615:894:1879:1974:586:1764:144:54:569:819:8934:1396:531:150:6:104:398:2778:1893:2642:2657:2658:104:14:69:266
511,731,5.0,154:175:2624:146:2624:677:38:6:608:8:677:2158
1368,731,5.0,1783:1340:2778:11349:146:4137:2925:6:11350:1486:1566:176:547:266:1660:3661:3053:741:299:0:61:188:9:3214:613:2624:492:436:200:1506:2624:502:133:2097:94:2778:1085:1306:1818:2624:192:696:11351:11352:7301:4125:6:9:110:598:4595:171:204:960:518:558:1367:1160:1059:1064:5792:7190:11353:284:1227:6057:710:2118:314:424:2189:428:76:2864:1098:3151:3545:5642:547:2235:155:105
1327,731,5.0,133:11354:202:189:386:2624:146:204:1180:819:6562:210:4204:7569:524:1586:177:210:185:2778:146:122:133:105:2778:795:2624:17:180:194:73:6:3439:774:1160:572:269:564:47:14:623:28:122:444:69:2762:2624:146
718,732,5.0,279:3131:192:193:2123:286:11:514:674:226:3811:623:11355:272:294:357:465:1702:648:859:11:390:113:2123:11356:623:2123:2045:17:92:138:558:469:110:69:598:661:334:38:98:11357:699:260:5398:1238:17:14
949,732,4.0,113:2123:47:3811:888:572:2123:154:14:11358:5464:11359:156:1947:3131:5464:2005:7747:1287:156:1254:2123:486:684:1287:26:7549:598:514:3811:299:356:676:404:49:1338:571:47:82:202:9:890:320:2619:3131:5464:356:2487:216:47:2619:979:490:508:3542:79:104:719:2568:417:3371:49:3192:126:24:769:5439:2278:79:60:192:180
391,732,5.0,3131:1935:156:979:76:2123:256:539:38:508:79:189:337:1387:47:76:398:104:56:57:560:79:1858:1981:1387:76:1678:9:1949:260:3113:334:1184:410:995:2158:8787:1287:3131:979:2123:570:9:3811:53:0:49:14:15:114:1063
770,732,4.0,19:1764:3811:260:859:677:392:2123:17:92:304:8686:11360:859:726:115:256:745:894:192:26:504:1287:677:3475:104:1272:1287:3755:1608:192:1608:1287:246:1199:323:88:756:73:1012:14
491,732,5.0,2123:17:14:274:214:191:2123:3110:156:3111:1349:1287:26:3811:202:403:104:19:104:11
770,733,5.0,2123:100:392:196:156:120:1287:17:323:14:648:11360:859:864:17:456
1119,733,5.0,189:726:60:17:14:710:266
246,733,5.0,1076:137:169:105:3811:188:1501:853:113:114:9:327
72,733,5.0,115:303:2123:17:1811:24:677:38:269:3811:1881:398:88:570:294:1923:192:241:53:2540:122:295:26:758:1858:418:502:202:546:130:204:466:104:2123:26:27:11:154:256
1175,733,4.0,17:14:185:231:214:192:1287:175:405:3678:112:251
1425,733,5.0,113:15:400:413:1089:2123:193:2123:169:332:2414:960:2097:677:38
682,734,3.0,812:4146:150:2021:597:401:998:483:94:74:156:26:10477:303:156:191:150:597:253:595:53:650:341:3780:591:917:171
549,734,5.0,151:92:156:1859:6:112:0:709:260:534:112:241:53:112:298
408,734,4.0,150:298:614:286:514:1004:2116:6:298:2350:298:210:491:9:25:890:375:3237:553:2270:68:895:704:12:909:1606:232:162:9:25:374:187:2335:631:150:1764:81:403:374:6539:3817:983:2853:145:983:1277:68:304:341:171:7954:1308:148:833:918:919:161:269:68:1277:1649:68:895:514:1160:491:68:269:428:703:1678:6208:145:833:1071:459:1123:833:829:161:918:919:1807:833:843:1098:341:1387:2891:4163:11361:314:1485:32:362:362:1409:2510:1913:699:368:3892:63:117:2555:1792:850:677:38:704:298:1758:11362:2071:2311:112:184:116:727:1096:156:368:528:6:995:150:252:32:7647:150:1970:368:204:9:1025:853:144:1129:3746:298:17:314:112:299:592:1098:15:610:12:12:448:150:1098:491:2200:7542:149:291:11363:149:1882:164:1870:1339:745:862:1041:2285:71:396:2518:11364:104:56:3411:706:291:390:117:380:644:156:132:461:158:159:1394:200:214:132:11365:158:159:6520:156:1823:11366:1930:1123:678:3174:857:11367:745:4183:1561:268:107:156:4392:4085:49:720
