@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
388,841,4.0,382:852:629:12:110:282:42:3711:678:631:316:312:64:131
1422,841,5.0,20:4768:167:83:345:1190:463:4768:167:83:12362:200
953,841,5.0,536:83:167:83:410:4:103:167:10:99:580:421:99:103:167:211:34:24:42:6249:288:103:193:3392:605:1821:161:3152:1227:24:224:167:135:89:2866:83:1540:534:83:53:323:5953:12363:12364:1821:1586:316:1821:692:265:167:1975:109:1821:42:1072:73:168:167:2355:303:546:1961:167:1961:1339:111:42:967:1633:544:5725:167:111:1821:374:9523:1073:316:57:2959:3715:3697:1229:2432:1519
809,841,5.0,235:5118:331:1362:84:716:744:103:167:129:624:331
279,841,1.0,166:834:855:10:412:5666:505:211:3027:111:577:10:36:12365:5666:24:201:1050:410:12:410:21:2615:205:377:662:315:167:83:47:167:598:167:911:83:1624:1766:147:215:964:183:13:10:382:21:121:749:118:640:10:944:1221:10:382:1239
72,841,4.0,109:448:83:121:1882:613:541:315:1540:5037:167:129:413:12:13:1689:362:1704:121:1006:459:167:83:270
397,841,1.0,109:410:83:24:580:270:2139:1221:189:28:20:211:4672:103:88:167:5666:10:796:451:78:5666:343:24:280:21
733,841,5.0,201:508:468:24:122:477:121:455:801:12366:12367:1882:88:563:218:662:24:57:305:16:51:83:341:181:177
1295,842,5.0,109:149:21:427:179:243:402:3012:10:340:321:12:3309:2628:99:121:10:546:24:627:638:215:218:305:205:10:3303:632:218:16:638:218:5115:2260:944:412:409:2325:6363:111:28:523:189:621:2425:7254:2249:457:15:189:191:112:121:845
1017,842,5.0,1561:60:193:116:7:320:30:1651:5:1561:12:118:30
930,842,4.0,121:12:24:89:812:24:536:744:27:6125:20:2648:4979:2021:255:494:85:563:27:104:24:102:368:186:18:5936:24:140:852:2145:24:812:312:154
782,842,4.0,199:8:116:6:5:316:1271:109:10:18:15:118:1213:188:89:7:6:412:99:207:91:522:528:482
1297,842,4.0,111:6:5:18:15:60:934:88:99:311:312:42:578:96:83:53:372:2648:118:320:65:121:286:121:12
1238,842,5.0,111:1935:20:60:111:92:175:15:1865:96:83:112:92:11648:4273:103:297:1748:1302
217,843,5.0,111:18:110:288:167:985:679:111:716:42:716:47:716:1882:2010:1991:346:42:24:86:1514:2016:20:1615:4578:1117:1983:5029:1435:381:382:320:73:280
1262,843,4.0,24:459:193:1979:143:10:54:3324:569:20:1979:15:343:516:266:1340:32:1067:1979:175:88:3209:193:624:1564:2010:1451:1979:2415:81:1763:88:364:24:3311:1516:2041:20:169:170:1979:4534:2010:1882:858:245:88:1112:24:57:2079:321:88:397:188:7112:186:543:794:3742:186:51:523:1031:356:149:111:54:1138:103:907:377:364:2079:10:688:907:24:42:909:24:627:1979:5069:111:716:47:305:376:633:91:320:24:274:924:24:598
985,843,5.0,109:1979:255:599:22:92:677:2654:1988:57:1983:140:890:5096:33:2010:1882:1882:677:294:215:402:960:1769:255:1482:2010:1329:86:167:1344:20:398:243:1227:24:289:42:1983:1714:368:452:2011:599:88:1908:88:57:10:534:143:274:3340:5570:310:930:219:522:1882:104:3355
1426,843,5.0,24:274:167:469:24:106:1433:183:24:182:540:1143:2215:2226:907:3131:159:3014:945:1143:183:4490:2426:371:215:64:4034:2272:262:120:24:5019:274:18:167:24:42:1979:24:1766:944:205:3:1961:1339:1584:1633:1469:167:42:777:2308:2015:549:451:2015:765:777:2308:2015:1033:73:766:2015:634:356:3767:3213:5563:1626:228:1138:7768:2196:270:634:368:10:523:1505:2196:2015:924:10:523:1505:634:2015:120:24:466:1433:2706:193:1979:64:2887:1882:167:218:1344:42:1979:24:239:828:113:1979:1914:787:2051:5029:1435:3323:2144:167:1979:2144:787:167:169:170:2682:165:300:1979:401:828:3517:660:112:1694:1310:24:172:1137:1814:118:320:165:274:776:120:24:1743:183:120:54:2037:2460:169:170:24:182:183:247:523:2196:945:188:215:24:64:193:1344:167:3213:987:1979:24:165:953:245:10:64:205:167:218:1344:24:347:1065:245:20:5029:1435:1960:1882:482:64:2167:103:88:115:744:10:12368:744:243:118:802:193:1344:29:1979:744:700:64:1624:167:120:131:99:202:783:2067:113:20:169:170:1979:1238:29:7555:744:140:448:1763:88:24:422:70:169:170:3753:2200:462:787:2180:1221:819:104:944:118:624:20:5029:1435:15:343:21:92:1821:78:886:4139:1605:902:5438:1750:249:218:1273:800:442:216:243:651:105:523:1031:944:1987:20:169:170:1031:940:10:1031:446:205:716:1987:47:183:24:165:10:159:3014:15:10:288:24:201:1344:1570:24:819:3:24:651:1344:1570:64:667:47:1979:466:1909:2196:368:10:212:1072:1073:29:3309:1:1882:24:316:543:239:167:121:787:416:1047:2906:787:193:1344:193:525:1591:216:316:291:54:168:110:1413:1924:131:634:1821:1029:776:193:1344:543:239:20:169:170:89:311:4457:24:118:819:24:64:651:118:320:1452:311:5029:1435:401:3082:110:245:12369:1401:10:20:320:80:12370:167:205:3920:494:169:170:24:1267:574:784:10:840:1979:1237:30:1047:123:840:1979:165:24:14:24:243:1159:245:10224:376:534:3082:323:1047:667:1979:167:1584:3920:89:311:10:320:131:215:341:1215:760:167:89:1472:1669:546:239:131:1979:747:14:1461:452:167:24:422:2961:1979:2011:787:99:1120:1047:2015:212:2152:120:753:523:24:172:682:245:24:202:651:42:777:679:2308:2015:73:300:267:791:787:944:2015:4918:667:3055:24:124:662:300:633:762:1034:787:24:1694:6121:462:211:57:12371:7572:8085:125:1034:787:722:651:24:414:1164:76:316:24:6112:551:1034:787:439:308:1034:288:120:154:1:1366:1034:787:1009:300:64:666:1221:1344:3434:218:243:1882:1979:2114:1882:1212:482:1344:102:1882:542:818:1183:497:2015:267:2011:320:2015:163:2180:1221:3234:165:86:1344:42:1979:401:24:1804:534:744:320:1694:2011:2015:163:727:401:260:125:1034:787:482:1344:2007:1033:4034:1344:228:2654:1366:1034:787:1120:494:85:1763:4818:744:1753:167:57:2037:762:744:665:666:12372:1650:1344:167:667:1979:104:924:267:320:1120:193:1344:228:89:1426:667:1979:104:24:249:1073:3664:414:600:943:1344:228:356:7839:1141:909:315:113:24:262:1031:167:193:1344:305:540:497:260:1124:89:1:1344:120:24:1399:24:262:169:170:428:42:469:2021:1337:3753:2015:163:215:1337:2136:2015:163:15:10:24:73:280:2230:2037:522:293:649:943:2039:679:150:118:320:89:1221:169:170:1626:206:10:24:165
1062,843,5.0,109:169:170:165:300:1979:716:42:1948:10527:1882:1212:1002:175:1979:509:167:88:1948:24:199:453:1979:111:18:561:198:167:24:165:360:372:360:4384:787:2015:633:70:4718:1987:20:907:2164:168:79:92:1948:24:280:1979:397:3518
1428,843,5.0,316:543:167:544:2068:274:10:24:201:1176:1190:463:768:561:315:1979:51:946:1212:51:1190:516:18:608:245:7:167:1011:104:24:64:73:280:167:1091:549:2068:340:2371:167:750:24:2442:500:1979:73:280
168,843,5.0,1979:356:24:933:24:523:143:10:1887:840:52:1384:840:111:301:10:2518:112:109:10:1736:10:1044:111:1882:2010:175:88:245:3294:111:320:776:2018:1153:787:218:5117:109:110:24:274:439:288:1352:111:18:110:24:274:9894:206:99:24:1847:523:143
875,843,5.0,673:274:167:143:24:165:42:534:534:1979:183:189:1505:464:577:522:309:2059:111:18:15:1490:621:4251:987:51:5705:2042:3497:64:103:1914:787:447:522:1344:522:88:167:397:455:911:2015:163:1821:167:88:534:121:1979:343:3468:1140:206:286:828:359:700:67:787:2079:5029:1758:2800:522:320:10416:88:228:109:174:2682:165:300:1979:169:170:4635:105:1826:605:717:12373:12374:2682:165:300:18:1988:677:2020:2088:18:320:88:175:193:536:1428:103:1914:787:447:522:320:1153:12375:4783:88:167:884:828:5029:30:548:967:42:52:109:10:269:5141:118:0:184:854:2396:2421:787:2865:66:169:170:212:167:3497:139:1466:7089:60:1979:2932:167:1091:399:10:1979:215:459:10:267:4:215:262:174:1979:169:170:7089:446:2706:66:433:1047:110:7:1914:787:167
1263,843,5.0,1058:1667:634:1979:386:228:3314:0:441:88:924:768:18:482:1714:3314:3195:24:42:1983:1979:534:143:493:1624:528:611:787:2564:1763:856:911:1821:109:1979:716:716:2854:1763:481:563:1615:183:88:911:1821:1882:2010:24:183:2010:1:260:744:88:343:10:1882:193:190:24:1882:2010:24:473:611:787:2564:24:468:311:423:3195:88:2295
708,843,5.0,722:313:897:3997:1410:1979:111:201:103:85:29:2007:86:739:12376:433:688:760:364:907:2525:787:611:20:717:12377:209:2209:2078:88:12378:4112:452:3973:2018:24:536:2015:274:776:751:634:20:717:105:1246:1031:2007:1:2616:987:2095:1987:1979:688:523:1031:2616:20:165:300:1979:7854:935:897:3997:111:577:856:2268:288:308:88:2295:1112:1352:5228:220:2114:1615:2147:1049:3801:9397:3239:613:2114:88:5927:3227:220:700:557:1112:763:2748:1730:176:364:3314:4112:1455:557:1615:88:169:170:235:717:18:24:2011:1979:2018:183:2121:2511:5538:42:629:2209:205:4010:104:1882:1987:20:1979:1112:239:679:1997:397:1997:3373:73:230:2021:12379:1495:2624:677:2010:24:42:1997:143:295:165:300:569:428:987:20:165:300:422:1:1221:7263:1447:401:22:979:5029:2186:7824:1979:3693:57:24:57:89:18:24:310:202:187:1466:165:300:677:2010:1266:1600:987:808:66:2624:787:1763:20:677:510:402:613:24:2312:600:721:2010:20:1882:419:3118:12380:232:220:591:716:512:20:393:2010:3118:761:1076:1447:2587:1979:2080:858:450:761:2007:5047:2587:2080:88:4105:1564:2007:105:2011:1979:20:259:212:1002:175:1979:1031:706:107:657:794:2128:2511:5422:57:10:24:201:669:2011:1997:20:907:2164:422:92:717:377:5710:7295:76:84:3462:907:761:2664:4079:716:611:24:627:2171:499:393:29:84:92:512:24:627:945:188:804:874:1186:272:12381:167:1979:433:188:164:182:169:170:2682:165:300:1979:85:321:1563:241:218:1979:624:12382:118:10:1674:183:1295:3192:806:3724:10649:1227:139:399:4423:48:675:1830
805,843,5.0,24:42:2268:167:39:2147:288:174:3439:787:288:24:31:1979:18:15:1321:88:2147:24:579:580:262:18:15:232:2213:2295:167:15:111:677:2654:79:2021:79:706:1543:6662:18:15:1715:1882:79:61:1321:7295:103:167:907:422:2164:2196:24:42:1375:24:784:2377:137:42:1979:164:1186:561:21
8,843,5.0,341:143:24:42:1983:1979:24:57:1988:300:24:154:398:816:787:167:24:42:1:308:582:24:57:1983:169:170:165:300:1032:3856:111:1554:716:1882:569:428:2011:739:20:1988:300:57:3189:1988:239:1983:506:367:1882:24:321:1979:787:397:200:360:716:1667:24:1166:24:816:169:165:300:111:325:147:372:508
56,843,5.0,2682:12373:12383:1979:245:2855:1983:299:1979:24:267:57:717:8915:88:92:291:814:167:1979:24:42:111:2679:2158:787:791:462:2015:91:1344:30:88:24:165:249:85:1735:940:24:1979:3127:2137:2015:2108:24:64:374:199:42:1344:91:340:1:3767:376:422:92:2402:1979:47:372:907:858:800:10:1031:909:110:21:24:608:73:280:381:382
1067,843,5.0,24:274:167:42:1979:143:24:130:1207:167:1091:534:466:650:51:4125:10:1979:404:79:10:167:2493:3055:741:901:167:1594:1344:2572:667:2266:309:901:228:42:61:493:22:967:495:692:717:267:667:534:143:924:21:54:109:1979:110:1006:2676:2654:677:79:111:5590:149:2010:1882:1212:20:144:1124:1011:167:310:2855:2654:677:1979:12136:1:677:2010:85:79:3810:1:79:2007:1570:2011:787:3055:0:85:2007:1570:1613:633:622:634:209:10:121:109:174:1979:117:991:605:956:3294:24:73:280
1069,843,4.0,24:57:1979:425:1667:611:787:1344:506:311:272:10:858:140:205:855:255:15:343:24:473:151:51:152:312:215
1334,843,4.0,1316:24:42:188:1979:274:24:42:245:840:321:206:6086:1316:1979:105:793:1564:4305:118:103:787:624:245:167:10:340:716:2232:24:89:3274:118:104:348:121:433:1047:787:397:2369:1344:20:300:1763:1989:2088:716:1067:447:2007:787:294:150:696:24:172:2235:1979:343:311:2025:2015:352:250:787:776:909:121:1979:24:280:397:1356
428,843,5.0,20:169:170:165:300:1979:1948:1988:300:205:716:47:1987:239:299:1979:24:600:42:32:21:407:651:660:907:2164:793:2042:1948:1576:262:2521:115:2550:13:21:2551:112:871:473:187:112:57:677:374:677:20:677:12384:1882:301:320:5980:1763:18:109:1979:835:167:985:88:3314:1615:1321:88:1363:288:167:15:288:3753:88:1323:828:3947:3800:167:20:1775:24:936:10:118:677:2088:744:10:167:53:51:1882:816:228:171:1882:582:4280:2010:787:255:18:15:2015:633
989,843,5.0,1998:651:24:165:1979:1533:24:2876:245:717:536:24:8212:126:840:24:2800:840:24:245:1979:717:288:1455:308:109:10:569:12385:121:717:20:259:4549:3196:175:88:167:193:20:211:3196:220:85:585:787:20:677:67:1882:2768:2010:20:717:501:787:834:1158:2007:88:1626:427:24:165:42:677:243:6:10:374:901:1979:235:1766:109:10:29:907:2164:660:111:360:571:624:679:24:73:280:1979:51:10:288:167
293,843,5.0,24:703:828:2108:1979:415:1493:1490:11526:5549:24:361:165:20:1979:716:6:1362:20:717:149:716:1909:42:111:1991:18:482:194:308:167:20:1979:422:839:660:907:2164:109:1979:793:742:51:24:1987:828:2108:468:870
1332,843,4.0,24:57:1882:2010:1979:24:627:716:47:1983:1979:299:88:169:170:2682:165:300:1979:368:321:29:2007:462:4112:1570:1882:2010:24:12386:1451:189:24:42:907:2164:624:1044:132:24:291:24:51:907:577
1294,843,5.0,1233:143:24:165:2475:712:1979:1316:30:427:24:199:10:24:1042:463:787:633:364:522:397:1344:447:447:85:1036:120:569:169:170:2682:165:300:1979:206:10:24:600:165:753:578:614:111:18:264:15:288:308:111:18:4946:3193:29:582:717:787:3564:787:647:608:143:4698:3346:315:144:12:1302:542:24:608:2209:280
991,843,4.0,24:42:2219:2220:111:1289:396:20:679:121:202:1979:1154:311:294:645:24:42:2682:1979:979:109:10:2969:721:679:24:422:2339:29:2010:462:787:1:30:1979:54:839:57:42:1002:1034:787
618,843,5.0,24:274:167:143:24:289:42:12387:1979:190:24:201:169:170:10:12387:6107:2567:167:858:401:446:103:787:793:2015:169:170:1:428:42:677:300:89:4339:24:3339:12387:305:188:18:374:118:1139:167:1221:2007:2455:24:377:57:150:1511:1979:374:1505:2015:167:727:20:21:6388:15:274:228:110:42:24:280:281:202:206:1979
248,843,3.0,166:382:852:8927:907:2164:2139:1694:451:1473:464:3910:1329:2168:907:522:2139:20:169:170:1979:10699:12388:2663:3399:42:111:4857:677:300:1237:3316:51:739:293:1:1221:4339:501:311:15:660:1983:111:422:619:1948:1983:1333:811:907:12389:289:721:907:4161:316:534:907:24:154:907:2164:839:1948:2010:12390:1979:81:12391:11:2010:828:787:64:633:137:2017:2010:1979:1879:1763:1983:205:633:903:274:551:20:169:170:1979:325:608:1983:154:181:341:143:1983:1769:1979:172:169:170:24:262:57:1983:115:690:1667:667:1979:1908:12392:299:1979:169:170:1979:15:147:414
208,843,5.0,24:42:39:2059:1505:1979:143:131:677:1979:24:42:352:85:2010:346:24:536:987:169:170:165:300:1979:24:164:218:376:2754:2010:1323:828:1055:1323:2278:118:0:31:1:24:1882:2010:111:1131:619:165:118:624:1979:18:343:509:167:568:633:462:163:924:205:1979:381:2585:705:150:1989:2088:2589:112:92:24:420:1704:15:239:3399:6013:1979:227:448:381:382:21:109:1979:422:907:2164:20:1948:374:89:277:2107:3946:1979:909:679:1615:51:6616:396:1979:118:1979
1108,843,3.0,20:169:170:1979:112:57:18:188:30:24:165:198:167:343:823:1377:198:1979:24:42:1979:2147:1646:10083:1646:24:274:2018:299:2525:907:20:61:15:343:267:112:57:206:1979:24:934:7:874:356:809:376:2015:633:634:7:5778:775:24:267:2375:1882:140:1432:6025:111:89:30:308:24:165:2219:2220:3014:855:206:1933:24:57:660:907:2164:722:239:24:165:828:1979:12387:5029:2532:10:24:267:463:5029
345,843,5.0,20:1882:2010:110:1338:739:293:2020:717:320:1674:2078:167:88:118:320:1031:2127:1979:24:10:111:29:54:839:907:2164:24:243:205:574:469:801:267:51:316:115:1714:1455:787:167:288:308:806:1807:2348:88:1615:111:15:717:1979
541,843,5.0,24:198:1979:10:267:580:12:111:360:571:808:494:1882:1763:110:88:239:828:2108:153:215:110:16:24:267:57:169:170:21:493:343:15:131
879,843,5.0,24:1941:1111:523:241:2682:1979:169:170:187:705:427:15:396:24:627:18:30:241:1173:300:1979:294:405:111:10354:193:120:24:608:382:544:118:924:89:1138:103:167:907:661:2614:1029:1456:216:1271:21
1078,843,4.0,32:552:955:3497:57:1979:186:6478:1182:249:85:169:170:1979:1948:3388:1882:2010:346:1979:85:2010:1753:186:88:1031:1673:1570:633:223:169:170:1979:105:274:186:2010:2107:228:1153:812:536:24:925:2436:18:161:24:720:18:206:228:1979:18:57:942:562:606:1948:169:170:1979:1138:907:839:581:81:907:2164:24:57:280:14:368:1979:186:245:228:761:88:5650
896,843,4.0,109:1979:18:482:20:2963:1979:105:482:1344:118:18:245:167:20:10:24:172:1983:218:1979:143:2040:717:1979:1882:167:288:2391:308:451:88:2391:613:1036:321:20:2963:1979:6210:1452:311:193:2236:44:3399:42:109:1979:301:236:717:677:2654:1882:321:245:167:88:679:111:3118:67:322:5665:167:51:109:67:311:3562:2236:52:3399:42:111:793:2025:1554:215:1378:1979:202:42:1667:246:1413:120:768:24:140:690:1983:111:67:1:2043:667:147:943:2195:2236:3562:137:14:30:286:114:600:51:42:1979:10:1413:215:754:42:10:167:536:522
1382,843,4.0,24:2277:1979:361:608:169:170:165:24:241:10:12393:126:57:1979:482:311:2024:20:1979:24:112:1983:5029:1983:110:716:1988:1763:111:3342:934:188:571:2010:10:452:1563:787:1344:20:5029:672:398:1882:2010:677:1882:2007:2074:613:88:20:200:5029:934:267:1373:10:1031:321:1624:167:294:54:169:170:111:1988:1763:1911:321:368:186:2041:934:1882:2010:51:1882:368:245:88:613:111:14:1591:10:1031:3399:305:106:5029:200:1624:294:4472:24:172:24:51:1882:2010:816:167:24:368:320:2041:2211:2137:2108:2015:24:267:51:1882:934:144:24:202:1979:2108:24:51:1882:2010:856:294:935:672:92:286:1882:1979:294:24:463:755:1979:193:216:1981:1979:10:123:574:2659:1120:633:51:1882:2010:294:858:285:713:1979:240:18:1914:787:2144:167:24:308:167:3439:8:3121:12394:5727:88:18:110:308:5927:88:12394:5727:88:190:1979:660:167:3314:2041:18:1455:167:455:441:2041:20:1979:930:462:901:2041:190:1751:4549:987:2007:2067:787:111:92:1979:53:112:24:280:112:523:935:1924:1979
1160,843,5.0,24:312:215:552:188:1979:24:647:199:270:583:99:667:30:187:1207:167:1091:289:51:1979:3529:36:373:1667:667:10:1031:527:422:624:2010:205:249:787:633:4718:243:118:1667:667:2010:12395:1979:131:198:143:453:266:1428:1237:741:1948:10:2674:1979:534:302:985:12:542:2532:118:871:120:713:1979:536:169:170:350:24:54:740:1237:315:3497:144:12:2682:165:300:1979:660:251:360:5984:167:88:10:1031:667:2028:15:522:1882:677:2010:569:1979:585:629:149:717:15:30:455:801:24:165:12:10:99:24:31:717:2010:24:42:3200:167:3192:3193:15:24:690:2039:1979:228:236:24:1138:2682:165:300:86:274:24:377:806:24:262:356:228:1533:18:24:1154:143:260:1979:53:960:1769:24:267:57:112:291:1948:3529:717:112:57:169:170:1924:1456
994,843,5.0,109:1979:716:1004:368:255:611:787:1805:1008:1344:1882:716:605:20:938:205:1344:1979:24:262:839:215
995,843,5.0,24:268:1979:167:346:24:24:51:356:425:1667:447:88:216:118:30
365,844,2.0,24:631:316:4351:99:20:1338:121:3208:111:1014:78:1025:202:274:4005:167:1736:8472:1586:534:840:594:331:51:0:12:51:390:1458:218:218:16:764:1311:1313:753:274:644:167:422:4014:1953:89:160:111:4239:42:216:3503:1147:1871:162:51:390:510:1270:360:571:422:368:186:167:611:390:1458:3711:186:669:477:118:1079:156:753:91:10:796
971,844,5.0,346:24:7617:24:51:160:566:753:1701:12396:9463:461:390:12397:36:260:608:541:7:155:2411:1613:186:2344:343:51:940:24:199:600:31:274:12193:2118:294:295:661:541:160:4909:1486:51
1263,844,4.0,24:1150:651:24:2351:1798:2147:2561:288:308:11875:12398:1323:10045:9380:916:10045:9380:506:7471:1961:213:506:232:6701:764:739:183:448:4875:1458:506:6789:2792:232:6701:764:1626:566:159:3509:12399:316:365:24:24:274:160:24:204:160:1025:24:3581:574:187:118:160:1042:1011:390:391:142:42:644:1147:201:121:365:109:89:160:7:110:20:12400:160:1452:24:2130:3047:156:1151:160:140:328:2934:765:1334:72:1176:24:118:110:644:1047:85:72:36:778:2375:1334:118:1612:1079:218:1039:89:160:218:2294:1916:227:78:367:2232:20:212:873:173:92:512:927:160:115:202:1827:274:626:1344:426:215:201:30:3908:20:10:3527:566:1314:8781:1701:160:566:58:235:1107:6840:566:4191:24:1909:1363:506:6840:92:1639:89:2959:85:118:29:10154:566:1047:2191:39:3312:1782:12401:4377:118:806:7:311:57:935:1666:24:39:4377:343:110:12402:2647:186:6:1314:8781:1639:624:644:1933:73:168:1392:140:239:523:566:9380:916:566:2097:806:7:448:179:455:137:239:4278:1311:448:179:3563:8888:2160:755:605:862:925:215:629:605:3049:1969:2653:118:687:120:57:156:1107:3096:2672:107:1147:835:594:705:756:1147:835:241:574:624:20:3503:1147:2761:806:255:1473:24:1111:451:212:2761:160:111:103:10:2114:1944:24:112:174:1147:1871:20:12403:10:410:142:1491:1117:1570:1613:864:29:662:72:24:172:1667:120:118:554:390:142:73:168:228:142:798:160:24:154:1332:1034:390:142:169:170:2709:669:228:142:1490:13:121:167:933:1613:109:764:160:624:15:154:6701:390:118:764:20:1314:8781:1350:1882:1147:51:1876:390:610:155:1039:1039:8390:1240:1302:6701:24:140:118:121:72:137:6701:57:9380:7:57:764:160:924:768:24:374:1111:1047:24:118:6701:7471:4875:391:20:232:6789:390:2097:92:47:662:634:57:24:690:6789:2792:3810:644:137:7471:506:7:671:1669:29:616:72:1613:20:1314:8781:36:360:11280:624:442:281:2356:776:2127:92:3318:160:776:611:120:1270:106:5043:1613:20:2144:1260:599:11280:897:229:1139:1621:442:582:7766:442:517:1363:1613:54:752:167:389:1147:687:12404:1713:864:1124:24:289:35:141:12405:154:160:267:1329:644:615:594:115:10:118:10:20:410:18:20:12406:24:140:651:24:124:89:160:24:503:119:15:191:33:12407:1452:3195:1452:160:289:2427:5554:24:2375:2232:3841:760:341:12:57:23:907:147:167:390:776:1713:4035:214:517:12:448:382:160:24:316:24:463
1374,844,3.0,259:212:20:2344:1314:8781:1147:2959:160:1025:1337:1876:1398:390:2060:111:662:7742:4568:3547:566:2728:1455:8305:1047:2511:1031:1122:98:382:341:2333:24:64:414:3038:2652:389:1806:1961:8305:7:57:1934:1333:644:2828:8272:111:2344:202:2782:10543:7:888:18:1025:274:2219:2220:24:747:2769:506:461:7:1898:24:422:747:1002:461:1458:2654:6786:828:916:24:102:262:795:796:1047:1212:186:2453:72:6901:1876:868:24:707:540:1976:682:503:2824:1047:2979:4426:2780:4413:3157:3181:2551:64:124:218:1557:934:1:24:124:3058:8305:2732:4597:24:414:894:1091:51:1875:12408:644:888:517:1455:2934:333:2732:316:124:517:448:1079:78:1183:1758:1314:8781:10:1807:4028:1047:1662:1150:382:24:5255:10:382:24:291:646:5255:382:1047:1314:8781:3:305:156:15:209:397:1495:1:594:1145:774:24:5255:123:382:1025:267:2377:227:773:581:461:461:202:356:1667:36:42:227:20:200:10:1073:402:581:448:160:1025:1876:461:461:536:522:109:47:1314:8781:5092:1536:42:1064:1025:503:99:305:946:794:109:1145:347:542:1037:224:4239:426:1439:1026:1025:12:243:118:1:30:21:523:121:888:727:10:149:110:10:187:24:124:1314:8781:356:289:86:4125:673:752:198:245:1953:160:1025:1458:2426:143:1314:8781:243:1530:2994:2266:2074:113:1026:51:115:24:1150:2031:24:402:16:523:461:391:1314:8781:1151:1147:566:1025:1876:391:51:109:64:608:193:609:773:1026:114:8:36:1505:935:1505:1348:539:669:778:722:2692:519:627:109:574:2323:12409:24:70:574:340:1:574:160:455:412:651:118:12409:4388:111:255:57:1073:202:382:160:289:923:31:1542:2791:574:341:160:112:24:1380:365:12:24:1380:265:1669:536:20:4472:51:267:92:461:461:461:267:205:1314:8781:7:1898:115:800:8781:402:123:110:391:371:110:1626:566:461:1542:888:30:941:286:986:3503:391:118:218
1192,844,2.0,24:766:160:730:2344:9463:1704:176:2219:2220:24:177:160:1121:1433:73:155:8778:2219:2220:1701:160:151:92:1047:267:795:1334:934:259:212:1006:85:644:2828:160:66:5115:72:644:3005:2732:1047:120:397:72:644:1047:160:960:10:1807:4028:1123:177:259:212:775:202:1029:1079:215:30:644:160:1079:156:12410:160:7000:2344:409:205:1959:160:218:766:3081:8781
1343,844,5.0,2393:118:160:189:523:1302:2326:12:492:549:2277:61:768:205:267:121:89:448:179:566:2959:29:1561:152:6840:4191:6859:12411:1961:4191:111:153:186:1239:6838:174:39:1107:6207:7:397:33:5255:70:1334:294:168:1314:8781:7:57:654:566:160:153:534:1231:2137:12412:3136:162:624:12413:6701:173:72:2453:1334:2453:2610:110:7:437:12414:630:8305:5375:250:1334:744:3532:803:3532:4239:3688:1695:946:311:85:503:1505:477:249:42:121:315:390:142:57:1332:2393:166:24:118:1961:4191:566:152:120:569:24:1310:17:7:121:16:2108:215:12:488:3532:99:1302:229:1447:2769:1145:461:1334:868:72:311:1221:2453:24:201:186:5521:274:494:1032:494:776:109:3532:7617:314:249:30:204:873:1857:12415:198:3107:566:1060:5894:1302:6859:4191:3550:1921:2118:605:7:2875:99:267:165:24:890:172:6859:206:267:92:566:7:630:2344:7:121:160:153:198:215:1
582,844,3.0,109:410:89:426:160:24:647:24:102:42:873:6631:1022:426:397:1876:12416:2213:1758:24:619:200:873:1022:315:267:110:42:110:1021:20:7:160:2782:5195:24:31:89:894:946:341:1827:426:206:118:1508:8594:1943:7:110:1:362:811:3503:297:30
788,845,5.0,506:193:175:191:54:599:1887:92:679:2171:1143:907:1979:1887:787:111:110:118:2004:542:1055:3281:64:280
1253,845,5.0,437:463:414:12:542:24:16:2274:312:51:364:858:110:1563:186:2004:582
1314,845,3.0,111:2145:111:499:393:111:121:175:5124:2004:506:611:3231:10:3616:2139:1105:502:0:935:672:24:1132:860:861:522:20:858:410:2438:1020:299:503:1020:125:3439:2304:111:2171:1447:103:36:365:376:563:88:330:57:167:858:111:86:2004:118:2031:1618:1237:1:94
1410,845,5.0,109:503:1020:3341:315:3465:1561:197:1610:325:569:1189:503:1020:24:1457:944:3200:1471:2004:12:546
155,845,4.0,109:144:12:1020:24:201:2219:2220:194:2004:20:175:482:109:1020:30:2304:1020:235:2004:24:608:194:1020:1044:430:10
402,845,5.0,187:121:16:109:503:1020:92:343:112:110:2304:267:92:7710:860:2171:1447:193:1887:3213:1979:1695:122:11751:3200:2004:10:57:5184:2039:539:2004:73:280
1251,845,5.0,109:251:15:343:1020:1:30:181:24:31:24:468:24:243:262:167:1020:92:549:2004:3615:330:20:2171:1752:188:306:907:4217:3195:83:1695:51:24:35:5444:186:24:274:1029:679:5444:175:1757:2171:24:47:183:2004:330:562:5444:848:64:402:175
1321,846,4.0,495:239:1081:52:2196:230:1882:3213:2196:18:15
275,846,5.0,109:3460:324:111:516:787:1344:3:1344:517:18:534:228
1282,846,5.0,1270:177:1653:3213:5563:24:224:2062:12:2196:24:243:55:111:744:7768:129:167:3195:0:1047:2232:2157:27:667:77:424:441:432:624:2112:2564:20:27:422:1875:716:135:111:1653:51:3319:368:186:57:3213:5563:111:1452:193:35:2171:12417:24:42:58:24:218:540:1143:747:3195:109:205:193:1784:2196:92:495:1361:52:2196:549:1784:2196:3213:5563:10:3767:20:696:24:262:1208:255:2451:3729:202:1133:1147:1741:1452:679:113:898:662:542:802:5211:16:619:118:523:897:12:751:3213:6356
